Date,Close,VIX_t,ret_d,R_t,sigma_t,MRI_t,MRI_bw0.125,MRI_bw0.25,MRI_bw0.5,MRI_bw1.0,MRI_bw5.0,Mkt_RF_t,SMB_t,HML_t,RF_t,Month,n_days,month_ret,month_rv,Future_Return,Future_Volatility,next_n_days,CAPE_t,DP_t,rf_m,Future_ExRet,VRP_t
2003-03-31,848.1799926757812,29.149999618530273,-0.017741757179176365,0.008357567684332823,0.27791615073441506,0.00010054950359578321,0.562533959846531,0.3164444559806185,0.10013709372086958,0.010027437538862219,1.013794258123394e-10,-0.0166,0.0077,0.0032,0.0,2003-03,21,0.008357567684332823,0.27791615073441517,0.08104410718003185,0.18662692667710987,21.0,21.30971902699099,0.019158310005551422,0.0,0.08104410718003185,0.0135838454508877
2003-04-30,916.9199829101562,21.209999084472656,-0.0010024012010726446,0.0810441071800323,0.18662692667710976,5.283833444744857e-12,0.19732600344655862,0.03893755163619126,0.0015161329274210609,2.298659053610356e-06,6.417602276252808e-29,0.0003,0.0075,0.0025,0.0,2003-04,21,0.08104410718003185,0.18662692667710987,0.050898709609522585,0.16288320231693243,21.0,22.427939577730896,0.01820537884490785,0.0,0.050898709609522585,0.0254730641676168
2003-05-30,963.5900268554688,19.469999313354492,0.014689789806504372,0.050898709609522585,0.16288320231693237,1.6730213689153073e-08,0.3265644030690414,0.10664430935183934,0.011373008717130808,0.00012934532727993335,3.620376358387835e-20,0.015300000000000001,0.0024,0.0008,0.0,2003-05,21,0.050898709609522585,0.16288320231693243,0.011322214676851683,0.15836217522157472,21.0,23.591080453481485,0.01729418636124051,0.0,0.011322214676851683,0.03181679081661254
2003-06-30,974.5,19.520000457763672,-0.0017618679751922883,0.011322214676852127,0.15836217522157467,8.156545402293186e-05,0.5552251640884588,0.308274982837056,0.09503346504318719,0.009031359478114679,6.008494181201352e-11,-0.0018,-0.0013,0.0036,0.0,2003-06,21,0.011322214676851683,0.15836217522157472,0.016223701958536285,0.15620655363873828,22.0,24.83222325953106,0.016366396761133606,0.0,0.016223701958536285,0.03683782935606206
2003-07-31,990.3099975585938,19.489999771118164,0.0028557325665139466,0.008133795682467415,0.15788386211465313,0.00013615577075344785,0.5732938109232463,0.3286657936428989,0.10802120391091659,0.011668580494363822,2.1631674156882133e-10,0.0032,0.0025,0.0022,0.0,2003-07,22,0.016223701958536285,0.15620655363873828,0.017873203593487874,0.10942364565303773,21.0,24.86732910126878,0.016432587099764244,0.0,0.017873203593487874,0.0370161355965285
2003-08-29,1008.010009765625,18.6299991607666,0.005155341601558616,0.017873203593487874,0.10942364565303757,2.5637760425436063e-06,0.44725479498932663,0.20003685164094462,0.04001474201442128,0.001601179578480692,1.0524469461652188e-14,0.0053,-0.0033,0.003,0.0,2003-08,21,0.017873203593487874,0.10942364565303773,-0.011944364585525835,0.15322162310047102,21.0,24.64225140993216,0.016624053843744,0.0,-0.011944364585525835,0.07687634595462846
2003-09-30,995.969970703125,22.719999313354492,-0.010540688476405324,-0.011944364585525724,0.15322162310047094,0.002577771621413251,0.6889739115779007,0.4746850508349528,0.22532589748618176,0.05077176007795329,3.373736001914297e-07,-0.0096,-0.0002,0.0011,0.0,2003-09,21,-0.011944364585525835,0.15322162310047102,0.05496148663571754,0.12107985670770423,23.0,25.243686752606262,0.01627364043004002,0.0,0.05496148663571754,0.07397837003307398
2003-10-31,1050.7099609375,16.100000381469727,0.0036009893043016383,0.02986549340819833,0.1042222207681629,1.436110328867994e-07,0.3735289249121634,0.13952385774603657,0.01946690688033625,0.0003789604634876828,7.81572939650123e-18,0.0028000000000000004,-0.0059,-0.0011,0.0,2003-10,23,0.05496148663571754,0.12107985670770423,0.007128504071373332,0.11324242299564859,19.0,25.68275607057969,0.016228150401612226,0.0,0.007128504071373332,0.05677778304653436
2003-11-28,1058.199951171875,16.31999969482422,-0.00023619444615519125,0.009626819667144071,0.10815688640528444,9.776058771417889e-06,0.48627868962808996,0.23646696398641226,0.05591662505695119,0.0031266689577596615,2.988198954490575e-13,0.001,0.0027,-0.0017000000000000001,0.0,2003-11,19,0.007128504071373332,0.11324242299564859,0.05076554077889228,0.09676620621585347,22.0,25.946798218420128,0.01630948979267867,0.0,0.05076554077889228,0.055043110542957754
2003-12-31,1111.9200439453125,18.309999465942383,0.0020547468248948153,0.03906108569025246,0.09361761936574334,7.957633700050044e-09,0.31174464097790927,0.09718472117844554,0.009444870030532201,8.920556989364535e-05,5.648847629670342e-21,0.0001,-0.0138,0.0001,0.0,2003-12,22,0.05076554077889228,0.09676620621585347,0.01727638695075484,0.11303120806780224,20.0,26.635170511081533,0.016092315664791235,0.0,0.01727638695075484,0.0894823752936805
2004-01-30,1131.1300048828125,16.6299991607666,-0.0026275938905750973,0.01936663237688263,0.11024421248924676,1.648930664894308e-06,0.4350860407490507,0.18929986285468461,0.03583443807680241,0.001284106952280186,3.4914512818066407e-15,-0.0015,0.0021,0.0042,0.0,2004-01,20,0.01727638695075484,0.11303120806780224,0.012208973737610984,0.0918503084637293,19.0,27.658540355736573,0.015540564405043622,0.0,0.012208973737610984,0.05605577911841925
2004-02-27,1144.93994140625,14.550000190734863,2.6121900996267655e-05,0.014585957413850492,0.08924471972157758,1.0412310145842075e-06,0.42276272978418417,0.1787283256945751,0.03194381440558612,0.0010204072787785314,1.1062868224322706e-15,0.0011,0.0018,0.003,0.0,2004-02,19,0.012208973737610984,0.0918503084637293,-0.01635891961786684,0.15025369955831153,23.0,27.650862036740214,0.015576896165687101,0.0,-0.01635891961786684,0.056255282185771055
2004-03-31,1126.2099609375,16.739999771118164,-0.0007010107031942825,-0.019919950513240248,0.1520855169202445,0.006393014997939421,0.7292167028652913,0.5317569997377265,0.2827655067700685,0.07995633181893365,3.2678665145690964e-06,0.0,0.0014000000000000002,0.0021,0.0,2004-03,23,-0.01635891961786684,0.15025369955831153,-0.016790751960348405,0.12389532582010082,21.0,26.88653038403587,0.016032313742237406,0.0,-0.016790751960348405,0.01531448079093714
2004-04-30,1107.300048828125,17.190000534057617,-0.005916172812081788,-0.016790751960348183,0.12389532582010065,0.0012526472747620596,0.6585887379276456,0.43373912572512907,0.18812962918479934,0.0353927573772101,5.553566731999877e-08,-0.0066,-0.008,-0.0004,0.0,2004-04,21,-0.016790751960348405,0.12389532582010082,0.012083450097353454,0.11341366462355876,20.0,26.90057750844488,0.016070210112703234,0.0,0.012083450097353454,0.04800467952047552
2004-05-28,1120.6800537109375,15.5,-0.0005350809523592126,0.006095789506330274,0.1128404481422033,2.0213562961114887e-05,0.5088651154979174,0.2589437057707087,0.06705184275826737,0.0044959496172794116,1.8369916358315044e-12,0.0002,-0.0005,0.0013,0.0,2004-05,20,0.012083450097353454,0.11341366462355876,0.017988998771432785,0.097532992475485,21.0,25.902814292943756,0.016691150244533513,0.0,0.017988998771432785,0.0421595518577967
2004-06-30,1140.8399658203125,14.34000015258789,0.004083801133464071,0.017988998771432563,0.09753299247548473,8.07477274781304e-07,0.4160980152847264,0.1731375583238884,0.029976614102357864,0.0008985973930416803,5.859030672026241e-16,0.004699999999999999,0.0007000000000000001,0.0034999999999999996,0.0,2004-06,21,0.017988998771432785,0.097532992475485,-0.03429051952002671,0.09525952376972423,21.0,26.401285366474912,0.01642007133020234,0.0,-0.03429051952002671,0.04586700905039416
2004-07-30,1101.719970703125,15.319999694824219,0.0011721935327353439,-0.034290519520026264,0.09525952376972399,0.0016150036267169635,0.6691305273145272,0.4477356625842171,0.20046722354972793,0.040187107717736585,1.0481748979128884e-07,0.0014000000000000002,0.0021,-0.0028000000000000004,0.0,2004-07,21,-0.03429051952002671,0.09525952376972423,0.0022873503233691306,0.13156498107469936,22.0,25.695888646268553,0.016988440264653137,0.0,0.0022873503233691306,0.05794047317851819
2004-08-31,1104.239990234375,15.289999961853027,0.004630819912892159,-0.002150697523372047,0.13390108945294493,0.00022388227409473048,0.5913930710014649,0.3497457644285437,0.12232209973570639,0.014962696083752102,7.499792954422727e-10,0.0048,0.0004,0.0016,0.0001,2004-08,22,0.0022873503233691306,0.13156498107469936,0.009363875526838816,0.09399740588947403,21.0,25.174462226477768,0.01742367195009214,0.0021000000000000003,0.007263875526838816,0.01899891016558533
2004-09-30,1114.5799560546875,13.34000015258789,-0.0001974280263701278,0.009363875526838816,0.0939974058894738,3.022318347158339e-06,0.4518780676950756,0.2041937880638353,0.04169510308385849,0.0017384816211735857,1.5880000761341714e-14,0.0006,0.0009,0.0059,0.0001,2004-09,21,0.009363875526838816,0.09399740588947403,0.014014243690939843,0.12401978387638109,21.0,25.66840677635769,0.01714295939731224,0.0021000000000000003,0.011914243690939842,0.03940259563640511
2004-10-29,1130.199951171875,16.270000457763672,0.0024480326306184352,0.014014243690939843,0.12401978387638089,7.371327279534706e-06,0.4777730029625621,0.2282670423598644,0.05210584262772012,0.0027150188359447353,1.4752452829403224e-13,0.0018,-0.0055000000000000005,0.0024,0.0001,2004-10,21,0.014014243690939843,0.12401978387638109,0.038594936295969884,0.09959239307575454,21.0,25.411655665489327,0.017233405835369656,0.0021000000000000003,0.036494936295969886,0.03868022070125583
2004-11-30,1173.8199462890625,13.239999771118164,-0.00403030809919791,0.03859493629597055,0.09959239307575425,8.053011267352819e-09,0.31197686827621246,0.09732956633943322,0.009473044483822133,8.973857179247294e-05,5.819635264294542e-21,-0.0037,0.0015,0.0017000000000000001,0.0001,2004-11,21,0.038594936295969884,0.09959239307575454,0.03245821284320494,0.09037753572421142,22.0,26.465310814818036,0.01655060710273125,0.0021000000000000003,0.030358212843204935,0.03280760463542738
2004-12-31,1211.9200439453125,13.289999961853027,-0.0013431707117366187,0.01724909046924883,0.07859345032620364,1.901362449839436e-07,0.38013823772374694,0.14450507977971594,0.020881718082142064,0.0004360461500620589,1.5763849569703542e-17,-0.0014000000000000002,-0.0001,0.002,0.0001,2004-12,22,0.03245821284320494,0.09037753572421142,-0.025290467442294462,0.10233844483043911,20.0,27.14480869474123,0.016210672025750286,0.0021000000000000003,-0.027390467442294463,0.05430654929232663
2005-01-31,1181.27001953125,12.819999694824219,0.008460280617075266,-0.026599668738876092,0.09974759154387593,0.0008670555338368898,0.6436176305152906,0.41424365431011717,0.17159780513619988,0.02944580672756122,2.2136924607825652e-08,0.0097,0.0077,0.0014000000000000002,0.0001,2005-01,20,-0.025290467442294462,0.10233844483043911,0.01890334613211353,0.10682758769141448,19.0,26.587250697970365,0.016677811541576024,0.0021000000000000003,0.01680334613211353,0.028452405404366263
2005-02-28,1203.5999755859375,12.079999923706055,-0.006414241365205964,0.024732813034911816,0.10553251413521814,2.4700300627290435e-07,0.38640602540081453,0.1493096164660549,0.022293361569240416,0.0004969939700568854,3.032184320884815e-17,-0.0060999999999999995,0.0025,0.0005,0.0001,2005-02,19,0.01890334613211353,0.10682758769141448,-0.019117655560289548,0.10062068511188113,22.0,26.744863128101176,0.016644020795300772,0.0021000000000000003,-0.02121765556028955,0.015267485101842407
2005-03-31,1180.5899658203125,14.020000457763672,-0.0006941437228814573,-0.024636336049200458,0.10035094595080858,0.0006881996295555623,0.6343912031416046,0.40245219862345255,0.1619677721768509,0.02623355922393228,1.2424705006177478e-08,-0.0001,-0.0006,0.0064,0.0001,2005-03,22,-0.019117655560289548,0.10062068511188113,-0.020108582083263493,0.1508484066878478,21.0,26.339142131057923,0.0169302870533099,0.0021000000000000003,-0.022208582083263494,0.039849058626828124
2005-04-29,1156.8499755859375,15.3100004196167,0.011922469194121543,-0.020108582083263493,0.15084840668784763,0.005263051726224891,0.7204060516782681,0.5189848792946715,0.26934530493650477,0.07254689329133875,2.009528157520499e-06,0.0104,-0.0040999999999999995,-0.0005,0.0001,2005-04,21,-0.020108582083263493,0.1508484066878478,0.02995204663120843,0.10144322789837291,21.0,25.408922569114456,0.017573691276704766,0.0021000000000000003,0.027852046631208428,0.002251597508319353
2005-05-31,1191.5,13.289999961853027,-0.006072865011894635,0.02995204663120865,0.10144322789837268,5.17450070234477e-08,0.35044250668107985,0.12280995048891871,0.015082283939090665,0.0002274752888193522,6.090754932306236e-19,-0.0049,0.0045000000000000005,0.0032,0.0001,2005-05,21,0.02995204663120843,0.10144322789837291,-0.00014271417986821966,0.08061047580066398,22.0,25.650230187182967,0.017565151463715473,0.0021000000000000003,-0.00224271417986822,0.031456771720157595
2005-06-30,1191.3299560546875,12.039999961853027,-0.007100904033514155,-0.009058254657064446,0.07586724531362286,1.2725300796784764e-05,0.4943582128490922,0.24439004261134833,0.05972649292757666,0.0035672539574278647,5.776571352343455e-13,-0.0063,0.0021,0.0025,0.0001,2005-06,22,-0.00014271417986821966,0.08061047580066398,0.035968286903618196,0.08818436091217828,20.0,26.068394871883985,0.017409024745269286,0.0021000000000000003,0.0338682869036182,0.04453275430490741
2005-07-29,1234.1800537109375,11.569999694824219,-0.00767047021589129,0.028611975516551702,0.0912948610564679,3.133616814880416e-08,0.33962751546665454,0.11534684926205266,0.013304895634682698,0.0001770202478497987,1.738259943484144e-19,-0.0066,0.0024,0.0012,0.0001,2005-07,20,0.035968286903618196,0.08818436091217828,-0.011222104598600069,0.08898956243132904,23.0,26.287871091254736,0.01727156695902605,0.0021000000000000003,-0.01332210459860007,0.024405135891774288
2005-08-31,1220.3299560546875,12.600000381469727,0.009864136789539124,-0.019121981123902065,0.08896066645494899,0.00013895311471506257,0.574022965362062,0.329502364763055,0.10857180838444537,0.011787837575868721,2.2759919175339313e-10,0.011200000000000002,0.006999999999999999,-0.0006,0.0001,2005-08,23,-0.011222104598600069,0.08898956243132904,0.006949024316734054,0.09101206090135218,21.0,26.10438141093615,0.01738995483022536,0.0021000000000000003,0.0048490243167340534,0.037039337359748264
2005-09-30,1228.81005859375,11.920000076293945,0.000920439229583403,0.00694902431673361,0.09101206090135192,2.483935586672155e-06,0.4463713074773961,0.1992473441390801,0.039699504146477015,0.0015760506294761458,9.724131514635927e-15,0.002,0.0029,-0.0022,0.0001,2005-09,21,0.006949024316734054,0.09101206090135218,-0.017740779932313377,0.15077586963344916,21.0,25.73012299016447,0.01751337770817019,0.0021000000000000003,-0.01984077993231338,0.028187939861587533
2005-10-31,1207.010009765625,15.319999694824219,0.007176154521957301,-0.01774077993231349,0.15077586963344902,0.0034951615082852313,0.7022095039393592,0.4930981874227609,0.24314582243961225,0.05911989096983545,7.222176907179254e-07,0.0097,0.008100000000000001,0.0005,0.0001,2005-10,21,-0.017740779932313377,0.15077586963344916,0.03518609651909288,0.07793587352421082,21.0,24.876538723647954,0.01822208798952985,0.0021000000000000003,0.03308609651909288,0.002424127314793162
2005-11-30,1249.47998046875,12.0600004196167,-0.006361930308439456,0.035186096519093324,0.07793587352421052,1.986978779158489e-09,0.2858492629917697,0.08170980115293792,0.006676491604452655,4.457554014432679e-05,1.759880066484616e-22,-0.0043,0.0115,-0.0014000000000000002,0.0001,2005-11,21,0.03518609651909288,0.07793587352421082,-0.0009523493171965658,0.07386095041289971,21.0,25.93178330906902,0.017755400567332328,0.0021000000000000003,-0.003052349317196566,0.04266413067195647
2005-12-30,1248.2900390625,12.069999694824219,-0.004886724277406218,-0.0009523493171964548,0.0738609504128994,2.449468799013856e-06,0.4459816546620453,0.19889963629509583,0.0395610653183214,0.0015650778891204923,9.390306753572161e-15,-0.005,-0.0021,0.0024,0.0002,2005-12,21,-0.0009523493171965658,0.07386095041289971,0.025466771341108085,0.11180491392888306,20.0,26.4438031142924,0.017605996497817078,0.004200000000000001,0.021266771341108083,0.04683904653534278
2006-01-31,1280.0799560546875,12.949999809265137,-0.003976054579116317,0.020455597973922046,0.11104921268846221,5.62725037886632e-07,0.4068117750321178,0.1654958203047824,0.027388866538352832,0.0007501500102557034,2.3754210336618947e-16,-0.0021,0.005699999999999999,-0.0003,0.0002,2006-01,20,0.025466771341108085,0.11180491392888306,0.0004531577283557464,0.09528403744344939,19.0,26.46870262668573,0.017522594032099558,0.004200000000000001,-0.003746842271644254,0.01845078540418915
2006-02-28,1280.6600341796875,12.34000015258789,-0.010400860034838644,-0.0023836479865320115,0.09156816219083656,1.1718998558354355e-05,0.49181940073984737,0.2418863229441026,0.0585089932274187,0.003423302288486127,4.701389706095041e-13,-0.011000000000000001,-0.0023,0.0011,0.0002,2006-02,19,0.0004531577283557464,0.09528403744344939,0.01109581040888985,0.07851053456922999,23.0,26.249624763583306,0.017697358973354744,0.004200000000000001,0.0068958104088898495,0.03183183933504234
